codigos_folleto,descripcion_producto,categoria,marca,gramaje,unidad_medida,promocion,vigencia,precio_regular,precio_oferta,revision,observaciones,Pagina,upc_catalogo,date,canal,item,url_sku
1283197,Jabones de tocador Palmira,Cuidado Personal,Palmira,,,20% de ahorro,del 01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0010.jpg,20801779,16-12-2025,Farmacias Guadalajara," Jabón de Tocador Palmira Men Aqua Active, 150 gr.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/jabon-de-tocador-palmira-men-aqua-active-150-gr-1283197
1019783,Shampoo Optims,Cuidado Personal,Palmolive,,ml,,del 01 al 14 de diciembre del 2025,,60.0,,Aplica en presentaciones de 680 y 700 ml.,./competitors/Guadalajara/folletos\0010.jpg,7509546017389,16-12-2025,Farmacias Guadalajara," Shampoo Palmolive Optims 2 en 1 Nivel 4 Extra Intensivo, 700 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-palmolive-optims-2-en-1-nivel-4-extra-intensivo-700-ml-1019783
800333,Rastrillos Raser,Cuidado Personal,Raser,,,20% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Excepto surface, lady travel o plus.",./competitors/Guadalajara/folletos\0010.jpg,20800338,16-12-2025,Farmacias Guadalajara," Rastrillos Raser Desechables con Cabeza Móvil, 2 pzas.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/rastrillos-raser-desechables-con-cabeza-movil-2-pzas-800333
,MULTIPLE_PRODUCTOS,Cuidado Personal,"Palmolive, Gard, Colgate",,,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica a Cremas para peinar Palmolive 250 ml, Jabones Palmolive 120 gr 4 pack, Línea Gard o Cepillos Colgate. Excepto triple acción 1 pza.",./competitors/Guadalajara/folletos\0010.jpg,,16-12-2025,Farmacias Guadalajara,,
905496,Desodorantes Old Spice,Cuidado Personal,Old Spice,,,25% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica en barra 50 gr, aerosol 150 ml o gel. Excepto packs.",./competitors/Guadalajara/folletos\0010.jpg,7501001163983,16-12-2025,Farmacias Guadalajara," Barra Desodorante Old Spice Fresh, 50 gr.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/barra-desodorante-old-spice-fresh-50-gr-905496
801283,Toallitas Húmedas Selena,Cuidado Personal,Selena,25,pzs,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0010.jpg,20801281,16-12-2025,Farmacias Guadalajara," Toallitas Húmedas Selena Fresh Intime, 25 pzas.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/toallitas-humedas-selena-fresh-intime-25-pzas-801283
805912,Shampoo Íntimo Selena,Cuidado Personal,Selena,250,ml,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0010.jpg,20805913,16-12-2025,Farmacias Guadalajara," Shampoo Íntimo Selena Fresh Intime Aroma Lavanda, 250 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-intimo-selena-fresh-intime-aroma-lavanda-250-ml-805912
,MULTIPLE_PRODUCTOS,Cuidado Personal,"Garnier, L'Oréal",,,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,Aplica a Cremas Faciales.,./competitors/Guadalajara/folletos\0010.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,"Gillette, Venus",,,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,"Aplica a Espumas, Máquinas o Cartuchos. Excepto simply o packs.",./competitors/Guadalajara/folletos\0010.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,Oral-B,,,30% de ahorro,del 01 al 14 de diciembre del 2025,,,,Aplica a Cepillos Oral-B Pro y Pastas Oral-B. Excepto detox y packs.,./competitors/Guadalajara/folletos\0010.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_PRODUCTOS,,,,01 al 14 de diciembre del 2025,,95.0,,"La descripción aplica a Desodorantes Rexona, Axe o Dove All Body",./competitors/Guadalajara/folletos\0011.jpg,,16-12-2025,Farmacias Guadalajara,,
991341,Acondicionador y Shampoo Sedal,Cuidado Personal,Sedal,620,ml,,01 al 14 de diciembre del 2025,,71.0,,Excepto 845 ml.,./competitors/Guadalajara/folletos\0011.jpg,7702006910576,16-12-2025,Farmacias Guadalajara," Shampoo Sedal Ceramidas, 620 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-sedal-ceramidas-620-ml-991341
1009800,Cremas para peinar Sedal,Cuidado Personal,Sedal,300,ml,,01 al 14 de diciembre del 2025,,58.0,,,./competitors/Guadalajara/folletos\0011.jpg,7501056340131,16-12-2025,Farmacias Guadalajara," Crema para Peinar Sedal Rizos Definidos, 300 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/crema-para-peinar-sedal-rizos-definidos-300-ml-1009800
1375130,Shampoo o Acondicionador Tresemmé,Cuidado Personal,Tresemmé,715,ml,,01 al 14 de diciembre del 2025,,93.0,,,./competitors/Guadalajara/folletos\0011.jpg,7506306224919,16-12-2025,Farmacias Guadalajara," Shampoo Tresemmé Control Caída, 715 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/shampoo-tresemme-control-caida-715-ml-1375130
1450107,Shampoo o Acondicionador Dove Derma Care,Cuidado Personal,Dove,400,ml,,01 al 14 de diciembre del 2025,,87.0,,,./competitors/Guadalajara/folletos\0011.jpg,7506306256033,16-12-2025,Farmacias Guadalajara," Acondicionador Dove Derma Care Fuerza Anti-Caída, 400 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/acondicionador-dove-derma-care-fuerza-anti-caida-400-ml-1450107
558923,Jabones Dove,Cuidado Personal,Dove,135,gr,,01 al 14 de diciembre del 2025,,39.9,,,./competitors/Guadalajara/folletos\0011.jpg,67238891190,16-12-2025,Farmacias Guadalajara," Jabón de Tocador Dove Original con Crema, 135 gr.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/jabon-de-tocador-dove-original-con-crema-135-gr-558923
,MULTIPLE_PRODUCTOS,Cuidado Personal,G-U-M,,,30% de ahorro,01 al 14 de diciembre del 2025,,,,Aplica a la línea G-U-M Orthodontic,./competitors/Guadalajara/folletos\0011.jpg,,16-12-2025,Farmacias Guadalajara,,
1387570,Jabones Dove 2 pack,Cuidado Personal,Dove,90,gr,,01 al 14 de diciembre del 2025,,53.0,,El gramaje es por jabón.,./competitors/Guadalajara/folletos\0011.jpg,7506306248809,16-12-2025,Farmacias Guadalajara," Pack de Jabón Dove Original, 2 pzas de 90 gr c/u.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pack-de-jabon-dove-original-2-pzas-de-90-gr-c-u-1387570
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_PRODUCTOS,,,20% de ahorro,01 al 14 de diciembre del 2025,,,,Aplica a Toallas Always o Pantiprotectores Naturella y Always. Excepto packs.,./competitors/Guadalajara/folletos\0011.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_PRODUCTOS,,,25% de ahorro,01 al 14 de diciembre del 2025,,,,Aplica a Enjuagues bucales y cepillos eléctricos Oral-B o Línea Fixodent,./competitors/Guadalajara/folletos\0011.jpg,,16-12-2025,Farmacias Guadalajara,,
1352440,Toallas Mia,Cuidado Personal,Mia,,,40% de ahorro,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0011.jpg,13117031225,16-12-2025,Farmacias Guadalajara," Mía Toalla Femenina Híper Larga Flujo Híper Abundante, 10 pzas.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/mia-toalla-femenina-hiper-larga-flujo-hiper-abundante-10-pzas-1352440
,MULTIPLE_PRODUCTOS,Cuidado Personal,MULTIPLE_PRODUCTOS,,,20% de ahorro,01 al 14 de diciembre del 2025,,,,Aplica a Almohadillas Atlanta y Línea Prinsel,./competitors/Guadalajara/folletos\0011.jpg,,16-12-2025,Farmacias Guadalajara,,
1266373,Pasta Colgate Sensitive Pro Alivio,Cuidado Personal,Colgate,30,gr,2 por $20.00,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0011.jpg,7891024005446,16-12-2025,Farmacias Guadalajara," Pasta Dental Colgate Sensitive Pro-Alivio, 20 ml.",http://www.farmaciasguadalajara.com/departamento/higiene-y-belleza/pasta-dental-colgate-sensitive-pro-alivio-20-ml-1266373
808377,ACEITE KERNEL VEGETAL,Abarrotes,KERNEL,800.0,ml,,01 al 14 de diciembre del 2025,,29.5,,,./competitors/Guadalajara/folletos\0012.jpg,20808372,16-12-2025,Farmacias Guadalajara," Aceite Vegetal Comestible Kernel, 800 ml.",http://www.farmaciasguadalajara.com/departamento/alimentos/aceite-vegetal-comestible-kernel-800-ml-808377
952796,AGUA BLUEBAY NATURAL,Bebidas,BLUEBAY,1.0,L,,01 al 14 de diciembre del 2025,,9.9,,,./competitors/Guadalajara/folletos\0012.jpg,20089313,16-12-2025,Farmacias Guadalajara," Agua Bluebay Natural, 1 l.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/agua-bluebay-natural-1-l-952796
87165,CAFÉ MOLIÈRE SOLUBLE,Abarrotes,MOLIÈRE,50.0,gr,,01 al 14 de diciembre del 2025,,45.5,,,./competitors/Guadalajara/folletos\0012.jpg,20087166,16-12-2025,Farmacias Guadalajara," Café Soluble Molière Clásico, 50 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/cafe-soluble-molire-clasico-50-gr-87165
,MULTIPLE_PRODUCTOS,Dulces,CANDY MANDY,,,40% DE AHORRO,01 al 14 de diciembre del 2025,,,,"La promoción aplica para dulces Candy Mandy, excepto dots y casa jengibre.",./competitors/Guadalajara/folletos\0012.jpg,,16-12-2025,Farmacias Guadalajara,,
294420,MAYONESA HELLMANN'S CLÁSICA,Abarrotes,HELLMANN'S,390.0,gr,,01 al 14 de diciembre del 2025,,44.0,,,./competitors/Guadalajara/folletos\0012.jpg,7501005106948,16-12-2025,Farmacias Guadalajara," Mayonesa Hellmann's Clásica, 390 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/mayonesa-hellmanns-clasica-390-gr-294420
1303090,GALLETAS OREO,Abarrotes,OREO,114.0,gr,,01 al 14 de diciembre del 2025,,16.0,,La presentación puede ser de 105 ó 114 gr.,./competitors/Guadalajara/folletos\0012.jpg,7622210833662,16-12-2025,Farmacias Guadalajara," Galletas Oreo Sabor a Chocolate, 114 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/galletas-oreo-sabor-a-chocolate-114-gr-1303090
809527,CEREAL DULZIKIDS,Abarrotes,DULZIKIDS,600.0,gr,,01 al 14 de diciembre del 2025,,45.0,,,./competitors/Guadalajara/folletos\0012.jpg,20809522,16-12-2025,Farmacias Guadalajara," Cereal Dulzi Kids con Azúcar, 600 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/cereal-dulzi-kids-con-azucar-600-gr-809527
,MULTIPLE_PRODUCTOS,Bebidas,BONAFONT,1.0,L,2 por $34.00,01 al 14 de diciembre del 2025,,34.0,,La promoción aplica para bebidas Bonafont Levite o Juizzy. El precio de oferta corresponde al total de la promoción.,./competitors/Guadalajara/folletos\0012.jpg,,16-12-2025,Farmacias Guadalajara,,
859125,AGUA MINERAL BLUEBAY,Bebidas,BLUEBAY,2.0,L,,01 al 14 de diciembre del 2025,,15.9,,,./competitors/Guadalajara/folletos\0012.jpg,20859121,16-12-2025,Farmacias Guadalajara," Agua Mineral Bluebay, 2 l.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/agua-mineral-bluebay-2-l-859125
,MULTIPLE_PRODUCTOS,Panadería,PAN BUENO,500.0,gr,,01 al 14 de diciembre del 2025,,40.0,,"La oferta aplica para Pan Bueno Multigrano, Centeno o Blanco.",./competitors/Guadalajara/folletos\0012.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Lácteos,DANONE,150.0,gr,2 por $35.00,01 al 14 de diciembre del 2025,,35.0,,La promoción aplica para Yoghurt Danone Oikos. Excepto sabor vainilla. El precio de oferta corresponde al total de la promoción.,./competitors/Guadalajara/folletos\0012.jpg,,16-12-2025,Farmacias Guadalajara,,
858170,GALLETA CANDY MANDY CASA JENGIBRE,Abarrotes,CANDY MANDY,170,gr.,,01 al 14 de diciembre del 2025,,49.0,,,./competitors/Guadalajara/folletos\0013.jpg,858170,16-12-2025,Farmacias Guadalajara," Casa de Galleta de Jengibre Candy Mandy Armable, 170 g.",http://www.farmaciasguadalajara.com/departamento/alimentos/casa-de-galleta-de-jengibre-candy-mandy-armable-170-g-858170
,MULTIPLE_PRODUCTOS,Botanas,CRACKIS,,,,01 al 14 de diciembre del 2025,,21.0,,El precio aplica para Totopos 200 gr y Papas 90 gr.,./competitors/Guadalajara/folletos\0013.jpg,,16-12-2025,Farmacias Guadalajara,,
1256963,VINO TINTO LAMBRUSCO DOLCE AMORE,Vinos y Licores,DOLCE AMORE,750,ml.,,01 al 14 de diciembre del 2025,,140.0,,,./competitors/Guadalajara/folletos\0013.jpg,1256963,16-12-2025,Farmacias Guadalajara," Vino Tinto Lambrusco Dolce Amore Espumoso, 750 ml.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/vino-tinto-lambrusco-dolce-amore-espumoso-750-ml-1256963
1037161,BEBIDAS OCEAN SPRAY ARÁNDANO Tetra Pak,Bebidas,OCEAN SPRAY,1,L.,2 por $50.00,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0013.jpg,31200454560,16-12-2025,Farmacias Guadalajara," Bebida Ocean Spray Cranberry Classic, 1 l.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/bebida-ocean-spray-cranberry-classic-1-l-1037161
,MULTIPLE_PRODUCTOS,Botanas,BOTANUKAS,,,30% DE AHORRO,01 al 14 de diciembre del 2025,,,,"El precio no está especificado, solo la promoción de descuento.",./competitors/Guadalajara/folletos\0013.jpg,,16-12-2025,Farmacias Guadalajara,,
1392344,CHOCOLATE IBARRA EN TABLILLA O GRANULADO,Abarrotes,IBARRA,320,gr.,20% DE AHORRO,01 al 14 de diciembre del 2025,,,,Excepto mini.,./competitors/Guadalajara/folletos\0013.jpg,7501014302355,16-12-2025,Farmacias Guadalajara," Chocolate Ibarra Granulado, 320 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/chocolate-ibarra-granulado-320-gr-1392344
996327,MAIZENA Sobre,Abarrotes,MAIZENA,47,gr.,3 por $33.00,01 al 14 de diciembre del 2025,,,,,./competitors/Guadalajara/folletos\0013.jpg,7501005106979,16-12-2025,Farmacias Guadalajara," Atole Maizena Sabor Vainilla, 47 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/atole-maizena-sabor-vainilla-47-gr-996327
859117,AGUA MINERAL BLUEBAY,Bebidas,BLUEBAY,600,ml.,,01 al 14 de diciembre del 2025,,7.5,,,./competitors/Guadalajara/folletos\0013.jpg,20859114,16-12-2025,Farmacias Guadalajara," Agua Mineral Bluebay, 600 ml.",http://www.farmaciasguadalajara.com/departamento/bebidas-es/agua-mineral-bluebay-600-ml-859117
,MULTIPLE_PRODUCTOS,Chocolates,FERRERO ROCHER,,,20% DE AHORRO,01 al 14 de diciembre del 2025,,,,La promoción aplica en estuches.,./competitors/Guadalajara/folletos\0013.jpg,,16-12-2025,Farmacias Guadalajara,,
806668,SOPAS DELI BELL,Abarrotes,DELI BELL,64,gr.,,01 al 14 de diciembre del 2025,,12.0,,,./competitors/Guadalajara/folletos\0013.jpg,20806668,16-12-2025,Farmacias Guadalajara," Sopa Instantánea Deli Bell Sabor a Pollo con Vegetales, 64 gr.",http://www.farmaciasguadalajara.com/departamento/alimentos/sopa-instantanea-deli-bell-sabor-a-pollo-con-vegetales-64-gr-806668
1465848,Aderogyl Pack,Medicina,Aderogyl,9,Ampolletas,,del 01 al 14 de diciembre del 2025,,199.0,,,./competitors/Guadalajara/folletos\0014.jpg,1465848,16-12-2025,Farmacias Guadalajara," Pack Aderogyl con Vitaminas A, C y D Fortalece el Sistema Inmune, 9 ampolletas con 3 ml c/u.",http://www.farmaciasguadalajara.com/vitaminas-y-suplementos/multivitaminas/pack-aderogyl-con-vitaminas-a-c-y-d-fortalece-el-sistema-inmune-9-ampolletas-con-3-ml-c-u-1465848
1086588,Lantus 100 U/ml. Solostar,Medicina,Lantus,5x3,ml,2 x 3345.00,del 01 al 14 de diciembre del 2025,,,,El precio de 3345.00 corresponde a la compra de 2 unidades.,./competitors/Guadalajara/folletos\0014.jpg,7501165006157,16-12-2025,Farmacias Guadalajara," Lantus SoloStar 100U/ml Solución Inyectable 5 Plumas Precargadas, 3 ml c/u.",http://www.farmaciasguadalajara.com/salud-es/diabetes-endocrinas/lantus-solostar-100u-ml-solucion-inyectable-5-plumas-precargadas-3-ml-c-u-1086588
1377540,Electrolife Zero,Hidratación Oral,Electrolife,625,ml,,del 01 al 14 de diciembre del 2025,,24.9,,,./competitors/Guadalajara/folletos\0014.jpg,7502268541491,16-12-2025,Farmacias Guadalajara," Bebida Hidratante Electrolife Zero Sabor Uva, 625 ml.",http://www.farmaciasguadalajara.com/salud-es/es-sueros/bebida-hidratante-electrolife-zero-sabor-uva-625-ml-1377540
,MULTIPLE_PRODUCTOS,Aparatos Médicos,Omron,,,40% de ahorro,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a Monitores y Nebulizadores de la marca.,./competitors/Guadalajara/folletos\0014.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Broncodilatadores,Trelegy,,,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a la línea Trelegy.,./competitors/Guadalajara/folletos\0014.jpg,,16-12-2025,Farmacias Guadalajara,,
1199811,Metformina/Glibenclamida 500/5 mg,Antidiabetes,Pharmalife,30,tabletas,,del 01 al 14 de diciembre del 2025,,31.5,,,./competitors/Guadalajara/folletos\0014.jpg,7501573906131,16-12-2025,Farmacias Guadalajara," Metformina-Glibenclamida 500mg/5mg, 30 Tabletas Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/diabetes-endocrinas/metformina-glibenclamida-500mg-5mg-30-tabletas-pharmalife-1199811
1363123,Ricola Sin Azúcar,Vías Respiratorias,Ricola,27.5,gr,,del 01 al 14 de diciembre del 2025,,24.0,,,./competitors/Guadalajara/folletos\0014.jpg,7610700001899,16-12-2025,Farmacias Guadalajara," Ricola Pastillas Herbales para la Garganta Original Sin Azúcar en Cajilla, 27.5 gr.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/ricola-pastillas-herbales-para-la-garganta-original-sin-azucar-en-cajilla-275-gr-1363123
1085077,Amlodipino 5 mg,Cardiovasculares,Pharmalife,30,tabletas,,del 01 al 14 de diciembre del 2025,,62.5,,,./competitors/Guadalajara/folletos\0014.jpg,7501644742002,16-12-2025,Farmacias Guadalajara," Amlodipino 5 mg, 30 Tabletas Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/circulatorio-es/amlodipino-5-mg-30-tabletas-pharmalife-1085077
,MULTIPLE_PRODUCTOS,Vías Respiratorias,ACC,20,tabletas efervecentes,35% de ahorro,del 01 al 14 de diciembre del 2025,,,,Promoción aplica a las presentaciones de 200 y 600 mg.,./competitors/Guadalajara/folletos\0014.jpg,,16-12-2025,Farmacias Guadalajara,,
1079174,Diclofenaco gel,Antiartrítico,Pharmalife,30,gr,,del 01 al 14 de diciembre del 2025,,31.5,,,./competitors/Guadalajara/folletos\0014.jpg,7501109752935,16-12-2025,Farmacias Guadalajara," Diclofenaco Gel 1 g, 30 gr Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/dolor-es/diclofenaco-gel-1-g-30-gr-pharmalife-1079174
1418173,"Trimebutina, Simeticona 200 mg/75 mg",Medicina,Apotex,24,comprimidos,,del 01 al 14 de diciembre del 2025,,519.0,,,./competitors/Guadalajara/folletos\0014.jpg,7501124185350,16-12-2025,Farmacias Guadalajara," Trimebutina, Simeticona 200mg/75mg, 24 Comprimidos Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/dolor-es/trimebutina-simeticona-200mg-75mg-24-comprimidos-pharmalife-1418173
1136950,Espasport Naproxeno Sódico 550 mg,Medicina,Espasport,12,tabletas,,del 01 al 14 de diciembre del 2025,,95.0,,,./competitors/Guadalajara/folletos\0014.jpg,7501384543143,16-12-2025,Farmacias Guadalajara," Naproxeno Sódico 550 mg, 12 Tabletas Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/dolor-es/naproxeno-sodico-550-mg-12-tabletas-pharmalife-1136950
,MULTIPLE_PRODUCTOS,Medicina,Flanax,,,30% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,La promoción aplica a toda la línea Flanax.,./competitors/Guadalajara/folletos\0015.jpg,,16-12-2025,Farmacias Guadalajara,,
15253,Antifludes 24 cápsulas,Antigripales,Antiflu-Des,24.0,cápsulas,,del 01 al 14 de diciembre del 2025,,126.0,,,./competitors/Guadalajara/folletos\0015.jpg,7501088509773,16-12-2025,Farmacias Guadalajara," Antiflu-Des, 24 Cápsulas.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/antiflu-des-24-capsulas-15253
1404571,Vitamina C 60 tabletas,Vitaminas,Pharmalife Natura,1000.7,mg,,del 01 al 14 de diciembre del 2025,,72.0,,,./competitors/Guadalajara/folletos\0015.jpg,7501478316769,16-12-2025,Farmacias Guadalajara," Vitamina C 1000.70 mg, 60 Tabletas Pharmalife Natura.",http://www.farmaciasguadalajara.com/vitaminas-y-suplementos/suplementos-alimenticios/vitamina-c-100070-mg-60-tabletas-pharmalife-natura-1404571
1086561,Clindamicina 16 cápsulas,Antibióticos,Pharmalife,300.0,mg,,del 01 al 14 de diciembre del 2025,,94.0,,*Su venta requiere receta médica,./competitors/Guadalajara/folletos\0015.jpg,7501258209113,16-12-2025,Farmacias Guadalajara," Clindamicina 300 mg, 16 Cápsulas Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/antibioticos-es/clindamicina-300-mg-16-capsulas-pharmalife-1086561
1193368,Bromhexina Solución Infantil,Broncodilatadores,Pharmalife,100.0,ml,,del 01 al 14 de diciembre del 2025,,40.9,,El gramaje del principio activo es de 80 mg.,./competitors/Guadalajara/folletos\0015.jpg,7501573905875,16-12-2025,Farmacias Guadalajara," Bromhexina Solución Infantil 80 mg, 100 ml Pharmalife.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/bromhexina-solucion-infantil-80-mg-100-ml-pharmalife-1193368
903760,Clorfenamina Compuesta 10 tabletas,Antigripales,Pharmalife,10.0,tabletas,,del 01 al 14 de diciembre del 2025,,13.0,,,./competitors/Guadalajara/folletos\0015.jpg,7501109752423,16-12-2025,Farmacias Guadalajara," Clorfenamina Compuesta, 10 Tabletas.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/clorfenamina-compuesta-10-tabletas-903760
1409352,Vydura 2 tabletas,Medicina,Vydura,75.0,mg,35% DE AHORRO,del 01 al 14 de diciembre del 2025,,,,Su venta requiere receta médica.,./competitors/Guadalajara/folletos\0015.jpg,5415062105641,16-12-2025,Farmacias Guadalajara," Vydura 75 mg, 2 Tabletas Orodispersables.",http://www.farmaciasguadalajara.com/salud-es/dolor-es/vydura-75-mg-2-tabletas-orodispersables-1409352
1304461,Histiacil Fam Adulto,Medicina,Histiacil,140.0,ml,,del 01 al 14 de diciembre del 2025,,139.0,,El precio aplica para la presentación Adulto o Infantil.,./competitors/Guadalajara/folletos\0015.jpg,7501165010673,16-12-2025,Farmacias Guadalajara," Histiacil FAM Jarabe Adulto Fresa Acción 3 en 1, 140 ml.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/histiacil-fam-jarabe-adulto-fresa-accion-3-en-1-140-ml-1304461
1304453,Histiacil Fam Infantil,Medicina,Histiacil,140.0,ml,,del 01 al 14 de diciembre del 2025,,139.0,,El precio aplica para la presentación Adulto o Infantil.,./competitors/Guadalajara/folletos\0015.jpg,7501165010727,16-12-2025,Farmacias Guadalajara," Histiacil FAM Jarabe Infantil Fresa, 140 ml.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/histiacil-fam-jarabe-infantil-fresa-140-ml-1304453
1226592,Mucoangin 20 mg. Limón 18 pastillas,Medicina,Mucoangin,20.0,mg,,del 01 al 14 de diciembre del 2025,,109.0,,,./competitors/Guadalajara/folletos\0015.jpg,7501165011427,16-12-2025,Farmacias Guadalajara," Mucoangin Alivio del Dolor de Garganta 20 mg Sabor Limón, 18 Pastillas.",http://www.farmaciasguadalajara.com/salud-es/es-respiratorio/mucoangin-alivio-del-dolor-de-garganta-20-mg-sabor-limon-18-pastillas-1226592
,MULTIPLE_PRODUCTOS,Dermo,LA ROCHE-POSAY,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,ISDIN,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,KDELLE,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,ECLIPSOL,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,DEXERYL,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,Umbrella,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,Mustela,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,DUCRAY,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,EAU THERMALE Avène,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
,MULTIPLE_PRODUCTOS,Dermo,Glenmark,,,,Vigencia del 01 al 14 de diciembre del 2025,,,,"La imagen publicita marcas, no productos específicos con precios o detalles.",./competitors/Guadalajara/folletos\0016.jpg,,16-12-2025,Farmacias Guadalajara,,
